index,id,drive_time,replication,scenario
931,Truck116137,1253,1,8
932,Truck116119,1351,1,8
933,Truck116160,1151,1,8
934,Truck116122,1344,1,8
935,Truck116123,1340,1,8
936,Truck116145,1235,1,8
937,Truck116143,1249,1,8
938,Truck116121,1365,1,8
939,Truck116133,1308,1,8
940,Truck116140,1274,1,8
941,Truck116136,1318,1,8
942,Truck116154,1231,1,8
943,Truck116146,1273,1,8
944,Truck116153,1244,1,8
945,Truck116134,1341,1,8
946,Truck116142,1307,1,8
947,Truck116149,1279,1,8
948,Truck116135,1358,1,8
949,Truck116141,1348,1,8
950,Truck116138,1369,1,8
951,Truck116152,1299,1,8
952,Truck116144,1340,1,8
953,Truck116158,1272,1,8
954,Truck116148,1341,1,8
955,Truck116159,1286,1,8
956,Truck116151,1327,1,8
957,Truck116168,1255,1,8
958,Truck116178,1207,1,8
959,Truck116174,1229,1,8
960,Truck116162,1291,1,8
961,Truck116155,1327,1,8
962,Truck116170,1254,1,8
963,Truck116157,1327,1,8
964,Truck116147,1379,1,8
965,Truck116165,1297,1,8
966,Truck116169,1280,1,8
967,Truck116156,1352,1,8
968,Truck116166,1305,1,8
969,Truck116163,1327,1,8
970,Truck116161,1354,1,8
971,Truck116175,1285,1,8
972,Truck116186,1231,1,8
973,Truck116173,1297,1,8
974,Truck116182,1255,1,8
975,Truck116180,1266,1,8
976,Truck116185,1242,1,8
977,Truck116183,1259,1,8
978,Truck116191,1251,1,8
979,Truck116167,1375,1,8
980,Truck116177,1332,1,8
981,Truck116192,1265,1,8
982,Truck116189,1282,1,8
983,Truck116197,1242,1,8
984,Truck116181,1325,1,8
985,Truck116194,1265,1,8
986,Truck116171,1385,1,8
987,Truck116196,1265,1,8
988,Truck116193,1281,1,8
989,Truck116176,1368,1,8
990,Truck116199,1258,1,8
991,Truck116188,1316,1,8
992,Truck116207,1227,1,8
993,Truck116203,1249,1,8
994,Truck116172,1413,1,8
995,Truck116198,1284,1,8
996,Truck116212,1216,1,8
997,Truck116179,1387,1,8
998,Truck116220,1186,1,8
999,Truck116195,1313,1,8
1000,Truck116184,1369,1,8
1001,Truck116187,1368,1,8
1002,Truck116200,1305,1,8
1003,Truck116209,1266,1,8
1004,Truck116206,1282,1,8
1005,Truck116201,1311,1,8
1006,Truck116164,1502,1,8
1007,Truck116204,1302,1,8
1008,Truck116214,1254,1,8
1009,Truck116213,1266,1,8
1010,Truck116223,1220,1,8
1011,Truck116190,1388,1,8
1012,Truck116202,1335,1,8
1013,Truck116226,1223,1,8
1014,Truck116205,1333,1,8
1015,Truck116211,1305,1,8
1016,Truck116232,1212,1,8
1017,Truck116218,1289,1,8
1018,Truck116224,1263,1,8
1019,Truck116210,1339,1,8
1020,Truck116208,1350,1,8
1021,Truck116222,1293,1,8
1022,Truck116216,1330,1,8
1023,Truck116225,1296,1,8
1024,Truck116219,1329,1,8
1025,Truck116217,1341,1,8
1026,Truck116221,1331,1,8
1027,Truck116237,1263,1,8
1028,Truck116233,1284,1,8
1029,Truck116228,1318,1,8
1030,Truck116215,1387,1,8
1031,Truck116231,1314,1,8
1032,Truck116235,1294,1,8
1033,Truck116236,1290,1,8
1034,Truck116230,1321,1,8
1035,Truck116242,1267,1,8
1036,Truck116250,1229,1,8
1037,Truck116245,1257,1,8
1038,Truck116243,1274,1,8
1039,Truck116256,1212,1,8
1040,Truck116238,1312,1,8
1041,Truck116229,1359,1,8
1042,Truck116234,1335,1,8
1043,Truck116247,1276,1,8
1044,Truck116239,1322,1,8
1045,Truck116241,1312,1,8
1046,Truck116253,1256,1,8
1047,Truck116246,1296,1,8
1048,Truck116227,1392,1,8
1049,Truck116249,1290,1,8
1050,Truck116244,1316,1,8
1051,Truck116240,1339,1,8
1052,Truck116255,1269,1,8
1053,Truck116257,1261,1,8
1054,Truck116263,1242,1,8
1055,Truck116254,1288,1,8
1056,Truck116260,1267,1,8
1057,Truck116261,1263,1,8
1058,Truck116287,1148,1,8
1059,Truck116252,1329,1,8
1060,Truck116271,1234,1,8
1061,Truck116251,1342,1,8
1062,Truck116267,1268,1,8
1063,Truck116248,1384,1,8
1064,Truck116277,1243,1,8
1065,Truck116276,1250,1,8
1066,Truck116272,1275,1,8
1067,Truck116258,1351,1,8
1068,Truck116274,1273,1,8
1069,Truck116262,1338,1,8
1070,Truck116270,1298,1,8
1071,Truck116266,1320,1,8
1072,Truck116268,1312,1,8
1073,Truck116283,1237,1,8
1074,Truck116269,1313,1,8
1075,Truck116259,1365,1,8
1076,Truck116305,1144,1,8
1077,Truck116264,1358,1,8
1078,Truck116265,1355,1,8
1079,Truck116275,1319,1,8
1080,Truck116278,1308,1,8
1081,Truck116279,1310,1,8
1082,Truck116273,1351,1,8
1083,Truck116298,1230,1,8
1084,Truck116281,1317,1,8
1085,Truck116284,1304,1,8
1086,Truck116280,1330,1,8
1087,Truck116299,1235,1,8
1088,Truck116282,1327,1,8
1089,Truck116286,1326,1,8
1090,Truck116294,1287,1,8
1091,Truck116296,1278,1,8
1092,Truck116313,1196,1,8
1093,Truck116292,1309,1,8
1094,Truck116295,1300,1,8
1095,Truck116285,1356,1,8
1096,Truck116293,1319,1,8
1097,Truck116307,1249,1,8
1098,Truck116315,1213,1,8
1099,Truck116297,1307,1,8
1100,Truck116290,1343,1,8
1101,Truck116291,1340,1,8
1102,Truck116300,1297,1,8
1103,Truck116288,1365,1,8
1104,Truck116289,1363,1,8
1105,Truck116310,1258,1,8
1106,Truck116304,1297,1,8
1107,Truck116308,1283,1,8
1108,Truck116302,1317,1,8
1109,Truck116312,1268,1,8
1110,Truck116322,1218,1,8
1111,Truck116330,1183,1,8
1112,Truck116314,1288,1,8
1113,Truck116341,1155,1,8
1114,Truck116306,1331,1,8
1115,Truck116326,1240,1,8
1116,Truck116303,1360,1,8
1117,Truck116301,1372,1,8
1118,Truck116337,1201,1,8
1119,Truck116321,1285,1,8
1120,Truck116323,1276,1,8
1121,Truck116309,1348,1,8
1122,Truck116316,1326,1,8
1123,Truck116327,1282,1,8
1124,Truck116319,1323,1,8
1125,Truck116325,1294,1,8
1126,Truck116318,1330,1,8
1127,Truck116328,1283,1,8
1128,Truck116311,1371,1,8
1129,Truck116334,1278,1,8
1130,Truck116335,1274,1,8
1131,Truck116320,1355,1,8
1132,Truck116324,1337,1,8
1133,Truck116317,1373,1,8
1134,Truck116333,1293,1,8
1135,Truck116349,1216,1,8
1136,Truck116329,1323,1,8
1137,Truck116332,1311,1,8
1138,Truck116331,1322,1,8
1139,Truck116344,1270,1,8
1140,Truck116357,1207,1,8
1141,Truck116338,1305,1,8
1142,Truck116342,1285,1,8
1143,Truck116355,1228,1,8
1144,Truck116340,1309,1,8
1145,Truck116339,1325,1,8
1146,Truck116336,1342,1,8
1147,Truck116363,1217,1,8
1148,Truck116345,1311,1,8
1149,Truck116343,1328,1,8
1150,Truck116351,1288,1,8
1151,Truck116368,1210,1,8
1152,Truck116346,1322,1,8
1153,Truck116350,1305,1,8
1154,Truck116353,1308,1,8
1155,Truck116360,1275,1,8
1156,Truck116359,1285,1,8
1157,Truck116347,1347,1,8
1158,Truck116367,1247,1,8
1159,Truck116362,1276,1,8
1160,Truck116364,1274,1,8
1161,Truck116361,1291,1,8
1162,Truck116348,1361,1,8
1163,Truck116352,1355,1,8
1164,Truck116358,1327,1,8
1165,Truck116356,1347,1,8
1166,Truck116386,1198,1,8
1167,Truck116389,1201,1,8
1168,Truck116379,1254,1,8
1169,Truck116385,1225,1,8
1170,Truck116354,1386,1,8
1171,Truck116377,1274,1,8
1172,Truck116373,1299,1,8
1173,Truck116380,1264,1,8
1174,Truck116369,1326,1,8
1175,Truck116378,1281,1,8
1176,Truck116375,1300,1,8
1177,Truck116387,1240,1,8
1178,Truck116383,1266,1,8
1179,Truck116366,1362,1,8
1180,Truck116396,1216,1,8
1181,Truck116374,1327,1,8
1182,Truck116641,1351,2,8
1183,Truck116656,1295,2,8
1184,Truck116642,1370,2,8
1185,Truck116640,1414,2,8
1186,Truck116644,1430,2,8
1187,Truck116643,1444,2,8
1188,Truck116648,1430,2,8
1189,Truck116646,1443,2,8
1190,Truck116650,1426,2,8
1191,Truck116655,1403,2,8
1192,Truck116652,1421,2,8
1193,Truck116651,1428,2,8
1194,Truck116665,1358,2,8
1195,Truck116664,1369,2,8
1196,Truck116654,1425,2,8
1197,Truck116647,1461,2,8
1198,Truck116659,1404,2,8
1199,Truck116649,1458,2,8
1200,Truck116645,1485,2,8
1201,Truck116658,1426,2,8
1202,Truck116661,1415,2,8
1203,Truck116669,1380,2,8
1204,Truck116653,1477,2,8
1205,Truck116662,1437,2,8
1206,Truck116666,1421,2,8
1207,Truck116677,1366,2,8
1208,Truck116660,1456,2,8
1209,Truck116673,1393,2,8
1210,Truck116670,1412,2,8
1211,Truck116667,1443,2,8
1212,Truck116657,1503,2,8
1213,Truck116678,1408,2,8
1214,Truck116668,1476,2,8
1215,Truck116672,1456,2,8
1216,Truck116679,1424,2,8
1217,Truck116676,1443,2,8
1218,Truck116682,1420,2,8
1219,Truck116671,1481,2,8
1220,Truck116689,1391,2,8
1221,Truck116683,1430,2,8
1222,Truck116687,1427,2,8
1223,Truck116663,1548,2,8
1224,Truck116681,1472,2,8
1225,Truck116691,1424,2,8
1226,Truck116693,1418,2,8
1227,Truck116684,1464,2,8
1228,Truck116701,1382,2,8
1229,Truck116692,1433,2,8
1230,Truck116694,1424,2,8
1231,Truck116698,1406,2,8
1232,Truck116702,1387,2,8
1233,Truck116686,1471,2,8
1234,Truck116688,1464,2,8
1235,Truck116696,1426,2,8
1236,Truck116674,1537,2,8
1237,Truck116699,1412,2,8
1238,Truck116730,1258,2,8
1239,Truck116680,1510,2,8
1240,Truck116675,1543,2,8
1241,Truck116695,1443,2,8
1242,Truck116690,1472,2,8
1243,Truck116700,1429,2,8
1244,Truck116685,1522,2,8
1245,Truck116719,1353,2,8
1246,Truck116716,1387,2,8
1247,Truck116712,1410,2,8
1248,Truck116705,1454,2,8
1249,Truck116713,1418,2,8
1250,Truck116723,1372,2,8
1251,Truck116708,1452,2,8
1252,Truck116733,1344,2,8
1253,Truck116703,1498,2,8
1254,Truck116704,1493,2,8
1255,Truck116697,1532,2,8
1256,Truck116714,1447,2,8
1257,Truck116707,1488,2,8
1258,Truck116718,1443,2,8
1259,Truck116710,1490,2,8
1260,Truck116715,1469,2,8
1261,Truck116706,1523,2,8
1262,Truck116717,1472,2,8
1263,Truck116728,1418,2,8
1264,Truck116738,1373,2,8
1265,Truck116737,1398,2,8
1266,Truck116744,1365,2,8
1267,Truck116709,1551,2,8
1268,Truck116745,1371,2,8
1269,Truck116722,1488,2,8
1270,Truck116711,1545,2,8
1271,Truck116739,1405,2,8
1272,Truck116741,1397,2,8
1273,Truck116724,1483,2,8
1274,Truck116734,1437,2,8
1275,Truck116735,1435,2,8
1276,Truck116732,1456,2,8
1277,Truck116743,1403,2,8
1278,Truck116727,1484,2,8
1279,Truck116736,1440,2,8
1280,Truck116740,1422,2,8
1281,Truck116757,1342,2,8
1282,Truck116758,1340,2,8
1283,Truck116720,1531,2,8
1284,Truck116765,1310,2,8
1285,Truck116721,1531,2,8
1286,Truck116746,1417,2,8
1287,Truck116763,1334,2,8
1288,Truck116755,1376,2,8
1289,Truck116731,1498,2,8
1290,Truck116754,1386,2,8
1291,Truck116751,1407,2,8
1292,Truck116726,1546,2,8
1293,Truck116762,1367,2,8
1294,Truck116747,1447,2,8
1295,Truck116750,1437,2,8
1296,Truck116748,1453,2,8
1297,Truck116729,1551,2,8
1298,Truck116725,1572,2,8
1299,Truck116753,1447,2,8
1300,Truck116760,1415,2,8
1301,Truck116752,1465,2,8
1302,Truck116770,1382,2,8
1303,Truck116767,1410,2,8
1304,Truck116766,1418,2,8
1305,Truck116742,1541,2,8
1306,Truck116768,1414,2,8
1307,Truck116756,1476,2,8
1308,Truck116788,1319,2,8
1309,Truck116769,1420,2,8
1310,Truck116759,1477,2,8
1311,Truck116764,1452,2,8
1312,Truck116749,1542,2,8
1313,Truck116778,1400,2,8
1314,Truck116761,1492,2,8
1315,Truck116776,1419,2,8
1316,Truck116781,1407,2,8
1317,Truck116782,1407,2,8
1318,Truck116771,1468,2,8
1319,Truck116777,1443,2,8
1320,Truck116779,1435,2,8
1321,Truck116783,1422,2,8
1322,Truck116785,1413,2,8
1323,Truck116774,1475,2,8
1324,Truck116809,1302,2,8
1325,Truck116789,1414,2,8
1326,Truck116786,1432,2,8
1327,Truck116775,1493,2,8
1328,Truck116780,1472,2,8
1329,Truck116794,1406,2,8
1330,Truck116787,1451,2,8
1331,Truck116791,1433,2,8
1332,Truck116784,1469,2,8
1333,Truck116799,1396,2,8
1334,Truck116772,1534,2,8
1335,Truck116801,1394,2,8
1336,Truck116773,1536,2,8
1337,Truck116793,1442,2,8
1338,Truck116795,1433,2,8
1339,Truck116804,1389,2,8
1340,Truck116790,1464,2,8
1341,Truck116798,1424,2,8
1342,Truck116807,1386,2,8
1343,Truck116800,1432,2,8
1344,Truck116805,1417,2,8
1345,Truck116802,1456,2,8
1346,Truck116797,1483,2,8
1347,Truck116803,1454,2,8
1348,Truck116813,1408,2,8
1349,Truck116823,1364,2,8
1350,Truck116796,1505,2,8
1351,Truck116808,1447,2,8
1352,Truck116810,1442,2,8
1353,Truck116819,1398,2,8
1354,Truck116818,1405,2,8
1355,Truck116792,1537,2,8
1356,Truck116812,1447,2,8
1357,Truck116848,1271,2,8
1358,Truck116806,1483,2,8
1359,Truck116817,1432,2,8
1360,Truck116820,1420,2,8
1361,Truck116834,1355,2,8
1362,Truck116811,1479,2,8
1363,Truck116832,1374,2,8
1364,Truck116831,1388,2,8
1365,Truck116837,1368,2,8
1366,Truck116816,1475,2,8
1367,Truck116821,1451,2,8
1368,Truck116815,1491,2,8
1369,Truck116822,1459,2,8
1370,Truck116814,1503,2,8
1371,Truck116825,1453,2,8
1372,Truck116838,1395,2,8
1373,Truck116826,1469,2,8
1374,Truck116824,1480,2,8
1375,Truck116839,1411,2,8
1376,Truck116829,1464,2,8
1377,Truck116827,1477,2,8
1378,Truck116846,1386,2,8
1379,Truck116833,1454,2,8
1380,Truck116842,1410,2,8
1381,Truck116843,1414,2,8
1382,Truck116830,1482,2,8
1383,Truck116835,1462,2,8
1384,Truck116859,1350,2,8
1385,Truck116874,1277,2,8
1386,Truck116854,1384,2,8
1387,Truck116828,1517,2,8
1388,Truck116836,1481,2,8
1389,Truck116844,1445,2,8
1390,Truck116841,1468,2,8
1391,Truck116857,1391,2,8
1392,Truck116864,1361,2,8
1393,Truck116845,1459,2,8
1394,Truck116847,1451,2,8
1395,Truck116852,1433,2,8
1396,Truck116862,1394,2,8
1397,Truck116856,1425,2,8
1398,Truck116850,1457,2,8
1399,Truck116840,1510,2,8
1400,Truck116875,1336,2,8
1401,Truck116849,1468,2,8
1402,Truck116851,1458,2,8
1403,Truck116858,1437,2,8
1404,Truck116896,1250,2,8
1405,Truck116870,1381,2,8
1406,Truck116855,1458,2,8
1407,Truck116853,1472,2,8
1408,Truck116872,1379,2,8
1409,Truck116869,1401,2,8
1410,Truck116873,1388,2,8
1411,Truck116860,1455,2,8
1412,Truck116868,1440,2,8
1413,Truck116867,1449,2,8
1414,Truck116863,1476,2,8
1415,Truck116876,1437,2,8
1416,Truck116880,1420,2,8
1417,Truck116889,1379,2,8
1418,Truck116861,1524,2,8
1419,Truck116865,1504,2,8
1420,Truck116866,1500,2,8
1421,Truck116881,1431,2,8
1422,Truck116891,1383,2,8
1423,Truck116894,1369,2,8
1424,Truck116888,1400,2,8
1425,Truck116890,1392,2,8
1426,Truck116882,1436,2,8
1427,Truck116885,1422,2,8
1428,Truck116884,1437,2,8
1429,Truck116878,1477,2,8
1430,Truck116871,1525,2,8
1431,Truck116897,1400,2,8
1432,Truck116895,1414,2,8
1433,Truck116877,1505,2,8
1434,Truck116892,1434,2,8
1435,Truck116886,1475,2,8
1436,Truck116887,1471,2,8
1437,Truck116904,1390,2,8
1438,Truck116901,1407,2,8
1439,Truck116898,1424,2,8
1440,Truck116879,1524,2,8
1441,Truck116906,1394,2,8
1442,Truck116883,1521,2,8
1443,Truck116893,1473,2,8
1444,Truck116912,1390,2,8
1445,Truck116899,1459,2,8
1446,Truck116900,1456,2,8
1447,Truck116931,1301,2,8
1448,Truck116903,1443,2,8
1449,Truck116929,1334,2,8
1450,Truck116928,1342,2,8
1451,Truck116907,1449,2,8
1452,Truck116909,1443,2,8
1453,Truck116923,1375,2,8
1454,Truck116910,1449,2,8
1455,Truck116905,1486,2,8
1456,Truck116915,1436,2,8
1457,Truck116913,1447,2,8
1458,Truck116911,1460,2,8
1459,Truck116908,1478,2,8
1460,Truck116930,1373,2,8
1461,Truck116934,1362,2,8
1462,Truck116922,1424,2,8
1463,Truck116917,1468,2,8
1464,Truck116919,1466,2,8
1465,Truck116902,1553,2,8
1466,Truck116921,1463,2,8
1467,Truck116914,1501,2,8
1468,Truck116924,1454,2,8
1469,Truck116920,1475,2,8
1470,Truck116947,1343,2,8
1471,Truck116933,1430,2,8
1472,Truck116932,1436,2,8
1473,Truck116936,1420,2,8
1474,Truck116953,1335,2,8
1475,Truck116925,1476,2,8
1476,Truck116935,1427,2,8
1477,Truck116916,1523,2,8
1478,Truck116950,1356,2,8
1479,Truck116942,1399,2,8
1480,Truck116927,1479,2,8
1481,Truck116937,1429,2,8
1482,Truck116926,1490,2,8
1483,Truck116918,1534,2,8
1484,Truck116939,1431,2,8
1485,Truck116944,1414,2,8
1486,Truck116956,1357,2,8
1487,Truck116962,1337,2,8
1488,Truck116952,1389,2,8
1489,Truck116958,1361,2,8
1490,Truck116954,1392,2,8
1491,Truck116943,1448,2,8
1492,Truck116948,1424,2,8
1493,Truck116940,1467,2,8
1494,Truck116941,1469,2,8
1495,Truck116963,1365,2,8
1496,Truck116945,1464,2,8
1497,Truck116946,1460,2,8
1498,Truck116955,1432,2,8
1499,Truck116957,1457,2,8
1500,Truck116949,1501,2,8
1501,Truck116971,1392,2,8
1502,Truck116966,1419,2,8
1503,Truck116960,1450,2,8
1504,Truck116964,1431,2,8
1505,Truck116992,1299,2,8
1506,Truck116979,1369,2,8
1507,Truck116951,1511,2,8
1508,Truck116974,1398,2,8
1509,Truck116961,1464,2,8
1510,Truck116938,1580,2,8
1511,Truck116972,1420,2,8
1512,Truck116970,1447,2,8
1513,Truck116994,1329,2,8
1514,Truck116986,1379,2,8
1515,Truck116991,1354,2,8
1516,Truck116973,1455,2,8
1517,Truck116981,1415,2,8
1518,Truck116980,1423,2,8
1519,Truck116997,1340,2,8
1520,Truck116976,1446,2,8
1521,Truck116968,1487,2,8
1522,Truck116982,1418,2,8
1523,Truck116965,1507,2,8
1524,Truck116967,1502,2,8
1525,Truck116978,1450,2,8
1526,Truck116983,1425,2,8
1527,Truck116969,1500,2,8
1528,Truck116995,1373,2,8
1529,Truck116959,1555,2,8
1530,Truck116975,1475,2,8
1531,Truck116985,1430,2,8
1532,Truck116989,1413,2,8
1533,Truck116988,1419,2,8
1534,Truck116977,1502,2,8
1535,Truck117010,1342,2,8
1536,Truck117006,1371,2,8
1537,Truck117000,1407,2,8
1538,Truck116984,1489,2,8
1539,Truck117013,1346,2,8
1540,Truck116990,1464,2,8
1541,Truck116999,1423,2,8
1542,Truck117005,1408,2,8
1543,Truck116987,1504,2,8
1544,Truck116993,1482,2,8
1545,Truck117007,1415,2,8
1546,Truck117003,1442,2,8
1547,Truck117031,1305,2,8
1548,Truck117001,1457,2,8
1549,Truck117023,1356,2,8
1550,Truck116996,1493,2,8
1551,Truck116998,1495,2,8
1552,Truck117019,1405,2,8
1553,Truck117035,1325,2,8
1554,Truck117004,1484,2,8
1555,Truck117011,1452,2,8
1556,Truck117018,1428,2,8
1557,Truck117027,1387,2,8
1558,Truck117021,1427,2,8
1559,Truck117048,1294,2,8
1560,Truck117002,1533,2,8
1561,Truck117012,1498,2,8
1562,Truck117015,1484,2,8
1563,Truck117008,1521,2,8
1564,Truck117025,1437,2,8
1565,Truck117016,1484,2,8
1566,Truck117024,1446,2,8
1567,Truck117039,1372,2,8
1568,Truck117033,1404,2,8
1569,Truck117020,1488,2,8
1570,Truck117009,1548,2,8
1571,Truck117040,1395,2,8
1572,Truck117014,1526,2,8
1573,Truck117029,1452,2,8
1574,Truck117034,1427,2,8
1575,Truck117017,1517,2,8
1576,Truck117060,1316,2,8
1577,Truck117022,1508,2,8
1578,Truck117038,1430,2,8
1579,Truck117043,1409,2,8
1580,Truck117030,1478,2,8
1581,Truck117041,1429,2,8
1582,Truck117036,1455,2,8
1583,Truck117028,1498,2,8
1584,Truck117026,1512,2,8
1585,Truck117059,1349,2,8
1586,Truck117045,1420,2,8
1587,Truck117047,1411,2,8
1588,Truck117042,1451,2,8
1589,Truck117044,1443,2,8
1590,Truck117065,1353,2,8
1591,Truck117055,1405,2,8
1592,Truck117071,1326,2,8
1593,Truck117046,1461,2,8
1594,Truck117032,1539,2,8
1595,Truck117054,1432,2,8
1596,Truck117062,1398,2,8
1597,Truck117051,1470,2,8
1598,Truck117063,1412,2,8
1599,Truck117066,1398,2,8
1600,Truck117072,1372,2,8
1601,Truck117037,1555,2,8
1602,Truck117053,1477,2,8
1603,Truck117056,1464,2,8
1604,Truck117049,1500,2,8
1605,Truck117061,1442,2,8
1606,Truck117069,1402,2,8
1607,Truck117050,1504,2,8
1608,Truck117057,1472,2,8
1609,Truck117070,1430,2,8
1610,Truck117073,1420,2,8
1611,Truck117064,1466,2,8
1612,Truck117081,1387,2,8
1613,Truck117052,1542,2,8
1614,Truck117068,1463,2,8
1615,Truck117083,1389,2,8
1616,Truck117074,1445,2,8
1617,Truck117079,1423,2,8
1618,Truck117076,1452,2,8
1619,Truck117075,1458,2,8
1620,Truck117058,1546,2,8
1621,Truck117086,1408,2,8
1622,Truck117094,1374,2,8
1623,Truck117104,1324,2,8
1624,Truck117082,1438,2,8
1625,Truck117067,1517,2,8
1626,Truck117116,1272,2,8
1627,Truck117089,1410,2,8
1628,Truck117077,1472,2,8
1629,Truck117093,1396,2,8
1630,Truck117092,1405,2,8
1631,Truck117088,1428,2,8
1632,Truck117078,1488,2,8
1633,Truck117109,1346,2,8
1634,Truck117100,1393,2,8
1635,Truck117090,1447,2,8
1636,Truck117105,1375,2,8
1637,Truck117087,1468,2,8
1638,Truck117114,1335,2,8
1639,Truck117084,1492,2,8
1640,Truck117095,1437,2,8
1641,Truck117091,1463,2,8
1642,Truck117099,1424,2,8
1643,Truck117102,1410,2,8
1644,Truck117101,1420,2,8
1645,Truck117085,1508,2,8
1646,Truck117096,1464,2,8
1647,Truck117080,1546,2,8
1648,Truck117121,1351,2,8
1649,Truck117106,1429,2,8
1650,Truck117098,1477,2,8
1651,Truck117113,1409,2,8
1652,Truck117110,1452,2,8
1653,Truck117112,1443,2,8
1654,Truck117107,1483,2,8
1655,Truck117124,1400,2,8
1656,Truck117115,1448,2,8
1657,Truck117131,1371,2,8
1658,Truck117127,1393,2,8
1659,Truck117141,1324,2,8
1660,Truck117134,1365,2,8
1661,Truck117108,1499,2,8
1662,Truck117123,1424,2,8
1663,Truck117117,1457,2,8
1664,Truck117097,1561,2,8
1665,Truck117133,1383,2,8
1666,Truck117103,1546,2,8
1667,Truck117119,1475,2,8
1668,Truck117157,1287,2,8
1669,Truck117120,1475,2,8
1670,Truck117151,1320,2,8
1671,Truck117111,1521,2,8
1672,Truck117122,1471,2,8
1673,Truck117143,1366,2,8
1674,Truck117130,1434,2,8
1675,Truck117135,1426,2,8
1676,Truck117136,1423,2,8
1677,Truck117128,1466,2,8
1678,Truck117137,1424,2,8
1679,Truck117152,1351,2,8
1680,Truck117126,1490,2,8
1681,Truck117149,1376,2,8
1682,Truck117142,1422,2,8
1683,Truck117118,1548,2,8
1684,Truck117125,1520,2,8
1685,Truck117140,1446,2,8
1686,Truck117129,1502,2,8
1687,Truck117155,1373,2,8
1688,Truck117144,1441,2,8
1689,Truck117153,1398,2,8
1690,Truck117132,1504,2,8
1691,Truck117139,1478,2,8
1692,Truck117150,1431,2,8
1693,Truck117145,1466,2,8
1694,Truck117160,1399,2,8
1695,Truck117161,1402,2,8
1696,Truck117156,1428,2,8
1697,Truck117146,1479,2,8
1698,Truck117168,1371,2,8
1699,Truck117175,1345,2,8
1700,Truck117164,1401,2,8
1701,Truck117154,1453,2,8
1702,Truck117176,1345,2,8
1703,Truck117167,1391,2,8
1704,Truck117147,1492,2,8
1705,Truck117180,1335,2,8
1706,Truck117158,1453,2,8
1707,Truck117138,1554,2,8
1708,Truck117159,1449,2,8
1709,Truck117162,1447,2,8
1710,Truck117148,1520,2,8
1711,Truck117179,1369,2,8
1712,Truck117171,1421,2,8
1713,Truck117163,1468,2,8
1714,Truck117166,1453,2,8
1715,Truck117174,1434,2,8
1716,Truck117184,1393,2,8
1717,Truck117170,1465,2,8
1718,Truck117169,1473,2,8
1719,Truck117165,1498,2,8
1720,Truck117185,1398,2,8
1721,Truck117196,1345,2,8
1722,Truck117172,1473,2,8
1723,Truck117173,1468,2,8
1724,Truck117178,1449,2,8
1725,Truck117181,1435,2,8
1726,Truck117188,1402,2,8
1727,Truck117192,1383,2,8
1728,Truck117193,1382,2,8
1729,Truck117190,1415,2,8
1730,Truck117187,1437,2,8
1731,Truck117202,1369,2,8
1732,Truck117183,1480,2,8
1733,Truck117177,1521,2,8
1734,Truck117182,1496,2,8
1735,Truck117213,1342,2,8
1736,Truck117204,1388,2,8
1737,Truck117210,1361,2,8
1738,Truck117194,1443,2,8
1739,Truck117203,1399,2,8
1740,Truck117197,1433,2,8
1741,Truck117189,1488,2,8
1742,Truck117186,1510,2,8
1743,Truck117198,1454,2,8
1744,Truck117211,1396,2,8
1745,Truck117195,1479,2,8
1746,Truck117199,1464,2,8
1747,Truck117217,1374,2,8
1748,Truck117201,1469,2,8
1749,Truck117214,1404,2,8
1750,Truck117191,1521,2,8
1751,Truck117205,1451,2,8
1752,Truck117221,1381,2,8
1753,Truck117208,1452,2,8
1754,Truck117206,1471,2,8
1755,Truck117220,1403,2,8
1756,Truck117224,1390,2,8
1757,Truck117218,1423,2,8
1758,Truck117209,1475,2,8
1759,Truck117212,1460,2,8
1760,Truck117230,1376,2,8
1761,Truck117232,1366,2,8
1762,Truck117225,1404,2,8
1763,Truck117237,1344,2,8
1764,Truck117200,1530,2,8
1765,Truck117219,1435,2,8
1766,Truck117222,1420,2,8
1767,Truck117215,1456,2,8
1768,Truck117244,1311,2,8
1769,Truck117207,1501,2,8
1770,Truck117234,1370,2,8
1771,Truck117226,1427,2,8
