,id,drive_time,replication,scenario
1199,Truck4080,241,1,2
1200,Truck4081,240,1,2
1201,Truck4079,260,1,2
1202,Truck4082,245,1,2
1203,Truck4084,236,1,2
1204,Truck4085,238,1,2
1205,Truck4083,262,1,2
1206,Truck4086,255,1,2
1207,Truck4087,258,1,2
1208,Truck4088,255,1,2
1209,Truck4094,233,1,2
1210,Truck4089,261,1,2
1211,Truck4093,241,1,2
1212,Truck4091,255,1,2
1213,Truck4092,257,1,2
1214,Truck4090,270,1,2
1215,Truck4095,250,1,2
1216,Truck4103,231,1,2
1217,Truck4097,263,1,2
1218,Truck4096,273,1,2
1219,Truck4104,235,1,2
1220,Truck4098,266,1,2
1221,Truck4101,251,1,2
1222,Truck4100,259,1,2
1223,Truck4102,255,1,2
1224,Truck4099,272,1,2
1225,Truck4105,249,1,2
1226,Truck4106,254,1,2
1227,Truck4110,236,1,2
1228,Truck4109,258,1,2
1229,Truck4108,265,1,2
1230,Truck4111,254,1,2
1231,Truck4107,275,1,2
1232,Truck4113,251,1,2
1233,Truck4112,261,1,2
1234,Truck4118,231,1,2
1235,Truck4114,253,1,2
1236,Truck4116,259,1,2
1237,Truck4117,254,1,2
1238,Truck4115,268,1,2
1239,Truck4119,254,1,2
1240,Truck4125,234,1,2
1241,Truck4121,256,1,2
1242,Truck4120,264,1,2
1243,Truck4124,251,1,2
1244,Truck4122,267,1,2
1245,Truck4123,270,1,2
1246,Truck4129,241,1,2
1247,Truck4131,237,1,2
1248,Truck4128,256,1,2
1249,Truck4132,238,1,2
1250,Truck4130,250,1,2
1251,Truck4126,275,1,2
1252,Truck4127,270,1,2
1253,Truck4134,249,1,2
1254,Truck4138,232,1,2
1255,Truck4133,270,1,2
1256,Truck4135,273,1,2
1257,Truck4136,269,1,2
1258,Truck4139,254,1,2
1259,Truck4140,249,1,2
1260,Truck4142,244,1,2
1261,Truck4141,254,1,2
1262,Truck4143,244,1,2
1263,Truck4137,275,1,2
1264,Truck4146,231,1,2
1265,Truck4147,231,1,2
1266,Truck4151,231,1,2
1267,Truck4144,268,1,2
1268,Truck4149,244,1,2
1269,Truck4150,243,1,2
1270,Truck4145,270,1,2
1271,Truck4152,242,1,2
1272,Truck4154,240,1,2
1273,Truck4156,232,1,2
1274,Truck4148,274,1,2
1275,Truck4155,257,1,2
1276,Truck4161,231,1,2
1277,Truck4153,272,1,2
1278,Truck4159,243,1,2
1279,Truck4157,254,1,2
1280,Truck4158,256,1,2
1281,Truck4160,253,1,2
1282,Truck4162,243,1,2
1283,Truck4163,240,1,2
1284,Truck4166,237,1,2
1285,Truck4167,242,1,2
1286,Truck4165,258,1,2
1287,Truck4170,234,1,2
1288,Truck4168,245,1,2
1289,Truck4164,266,1,2
1290,Truck4169,247,1,2
1291,Truck4172,247,1,2
1292,Truck4175,237,1,2
1293,Truck4174,245,1,2
1294,Truck4176,238,1,2
1295,Truck4177,236,1,2
1296,Truck4171,269,1,2
1297,Truck4179,232,1,2
1298,Truck4180,235,1,2
1299,Truck4173,272,1,2
1300,Truck4178,271,1,2
1301,Truck4181,268,1,2
1302,Truck4182,267,1,2
1303,Truck4183,262,1,2
1304,Truck4187,242,1,2
1305,Truck4184,264,1,2
1306,Truck4185,262,1,2
1307,Truck4192,233,1,2
1308,Truck4186,272,1,2
1309,Truck4189,257,1,2
1310,Truck4194,232,1,2
1311,Truck4195,234,1,2
1312,Truck4188,271,1,2
1313,Truck4190,262,1,2
1314,Truck4191,274,1,2
1315,Truck4193,269,1,2
1316,Truck4197,255,1,2
1317,Truck4196,267,1,2
1318,Truck4199,254,1,2
1319,Truck4198,267,1,2
1320,Truck4200,257,1,2
1321,Truck4203,244,1,2
1322,Truck4201,259,1,2
1323,Truck4202,259,1,2
1324,Truck4206,239,1,2
1325,Truck4204,261,1,2
1326,Truck4205,257,1,2
1327,Truck4207,249,1,2
1328,Truck4208,246,1,2
1329,Truck4209,246,1,2
1330,Truck4210,256,1,2
1331,Truck4213,243,1,2
1332,Truck4211,262,1,2
1333,Truck4217,232,1,2
1334,Truck4214,255,1,2
1335,Truck4212,270,1,2
1336,Truck4219,237,1,2
1337,Truck4220,237,1,2
1338,Truck4216,261,1,2
1339,Truck4215,270,1,2
1340,Truck4218,264,1,2
1341,Truck4223,241,1,2
1342,Truck4224,238,1,2
1343,Truck4225,237,1,2
1344,Truck4226,233,1,2
1345,Truck4221,259,1,2
1346,Truck4222,254,1,2
1347,Truck4228,234,1,2
1348,Truck4229,232,1,2
1349,Truck4227,246,1,2
1350,Truck4230,260,1,2
1351,Truck4235,243,1,2
1352,Truck4232,262,1,2
1353,Truck4231,270,1,2
1354,Truck4234,266,1,2
1355,Truck4239,242,1,2
1356,Truck4233,273,1,2
1357,Truck4236,261,1,2
1358,Truck4241,241,1,2
1359,Truck4237,271,1,2
1360,Truck4240,263,1,2
1361,Truck4238,274,1,2
1362,Truck4242,259,1,2
1363,Truck4246,241,1,2
1364,Truck4247,237,1,2
1365,Truck4243,259,1,2
1366,Truck4244,264,1,2
1367,Truck4248,245,1,2
1368,Truck4245,262,1,2
1369,Truck4252,231,1,2
1370,Truck4250,254,1,2
1371,Truck4249,268,1,2
1372,Truck4251,261,1,2
1373,Truck4253,258,1,2
1374,Truck4256,243,1,2
1375,Truck4255,249,1,2
1376,Truck4259,243,1,2
1377,Truck4254,271,1,2
1378,Truck4261,251,1,2
1379,Truck4257,273,1,2
1380,Truck4262,249,1,2
1381,Truck4258,271,1,2
1382,Truck4260,269,1,2
1383,Truck4269,231,1,2
1384,Truck4265,254,1,2
1385,Truck4263,268,1,2
1386,Truck4266,256,1,2
1387,Truck4264,274,1,2
1388,Truck4267,262,1,2
0,Truck4320,248,2,2
1,Truck4323,238,2,2
2,Truck4321,257,2,2
3,Truck4324,252,2,2
4,Truck4328,232,2,2
5,Truck4325,253,2,2
6,Truck4322,269,2,2
7,Truck4329,235,2,2
8,Truck4327,247,2,2
9,Truck4332,231,2,2
10,Truck4326,272,2,2
11,Truck4333,249,2,2
12,Truck4331,262,2,2
13,Truck4330,270,2,2
14,Truck4334,255,2,2
15,Truck4339,236,2,2
16,Truck4337,249,2,2
17,Truck4338,244,2,2
18,Truck4335,263,2,2
19,Truck4342,232,2,2
20,Truck4343,236,2,2
21,Truck4336,273,2,2
22,Truck4341,258,2,2
23,Truck4340,265,2,2
24,Truck4347,236,2,2
25,Truck4346,245,2,2
26,Truck4348,240,2,2
27,Truck4344,263,2,2
28,Truck4345,271,2,2
29,Truck4352,239,2,2
30,Truck4350,255,2,2
31,Truck4353,247,2,2
32,Truck4349,273,2,2
33,Truck4357,237,2,2
34,Truck4358,233,2,2
35,Truck4351,274,2,2
36,Truck4359,236,2,2
37,Truck4354,262,2,2
38,Truck4360,245,2,2
39,Truck4355,272,2,2
40,Truck4361,243,2,2
41,Truck4356,270,2,2
42,Truck4367,231,2,2
43,Truck4362,268,2,2
44,Truck4364,258,2,2
45,Truck4371,231,2,2
46,Truck4369,243,2,2
47,Truck4363,274,2,2
48,Truck4366,261,2,2
49,Truck4368,259,2,2
50,Truck4365,275,2,2
51,Truck4370,254,2,2
52,Truck4374,238,2,2
53,Truck4373,253,2,2
54,Truck4372,259,2,2
55,Truck4375,256,2,2
56,Truck4378,252,2,2
57,Truck4379,248,2,2
58,Truck4376,273,2,2
59,Truck4377,272,2,2
60,Truck4383,247,2,2
61,Truck4380,270,2,2
62,Truck4381,268,2,2
63,Truck4384,254,2,2
64,Truck4387,247,2,2
65,Truck4382,275,2,2
66,Truck4385,270,2,2
67,Truck4386,271,2,2
68,Truck4394,239,2,2
69,Truck4388,273,2,2
70,Truck4393,248,2,2
71,Truck4397,231,2,2
72,Truck4389,273,2,2
73,Truck4396,240,2,2
74,Truck4391,268,2,2
75,Truck4390,274,2,2
76,Truck4400,231,2,2
77,Truck4392,272,2,2
78,Truck4395,272,2,2
79,Truck4399,252,2,2
80,Truck4398,262,2,2
81,Truck4402,249,2,2
82,Truck4407,231,2,2
83,Truck4403,255,2,2
84,Truck4405,246,2,2
85,Truck4401,267,2,2
86,Truck4406,246,2,2
87,Truck4404,260,2,2
88,Truck4411,232,2,2
89,Truck4408,253,2,2
90,Truck4413,239,2,2
91,Truck4409,261,2,2
92,Truck4410,262,2,2
93,Truck4414,250,2,2
94,Truck4412,265,2,2
95,Truck4420,231,2,2
96,Truck4415,262,2,2
97,Truck4417,266,2,2
98,Truck4416,272,2,2
99,Truck4421,251,2,2
100,Truck4424,237,2,2
101,Truck4419,263,2,2
102,Truck4425,234,2,2
103,Truck4418,275,2,2
104,Truck4422,269,2,2
105,Truck4423,265,2,2
106,Truck4426,256,2,2
107,Truck4427,265,2,2
108,Truck4433,238,2,2
109,Truck4428,270,2,2
110,Truck4429,272,2,2
111,Truck4437,234,2,2
112,Truck4430,275,2,2
113,Truck4431,271,2,2
114,Truck4432,270,2,2
115,Truck4434,261,2,2
116,Truck4435,263,2,2
117,Truck4436,258,2,2
118,Truck4438,249,2,2
119,Truck4439,259,2,2
120,Truck4440,255,2,2
121,Truck4442,252,2,2
122,Truck4441,272,2,2
123,Truck4444,258,2,2
124,Truck4446,248,2,2
125,Truck4443,272,2,2
126,Truck4447,252,2,2
127,Truck4448,249,2,2
128,Truck4445,269,2,2
129,Truck4452,240,2,2
130,Truck4454,235,2,2
131,Truck4450,257,2,2
132,Truck4457,232,2,2
133,Truck4449,273,2,2
134,Truck4451,266,2,2
135,Truck4455,246,2,2
136,Truck4453,268,2,2
137,Truck4456,262,2,2
138,Truck4460,245,2,2
139,Truck4463,239,2,2
140,Truck4459,261,2,2
141,Truck4461,254,2,2
142,Truck4458,275,2,2
143,Truck4465,240,2,2
144,Truck4462,258,2,2
145,Truck4466,238,2,2
146,Truck4464,267,2,2
147,Truck4467,252,2,2
148,Truck4468,252,2,2
149,Truck4471,250,2,2
150,Truck4469,261,2,2
151,Truck4470,257,2,2
152,Truck4475,233,2,2
153,Truck4474,246,2,2
154,Truck4477,233,2,2
155,Truck4472,259,2,2
156,Truck4476,240,2,2
157,Truck4473,267,2,2
158,Truck4480,237,2,2
159,Truck4482,240,2,2
160,Truck4479,256,2,2
161,Truck4478,270,2,2
162,Truck4481,255,2,2
163,Truck4483,252,2,2
164,Truck4488,231,2,2
165,Truck4485,247,2,2
166,Truck4486,256,2,2
167,Truck4487,251,2,2
168,Truck4484,271,2,2
169,Truck4492,231,2,2
170,Truck4490,248,2,2
171,Truck4489,263,2,2
172,Truck4491,264,2,2
173,Truck4494,265,2,2
174,Truck4496,255,2,2
175,Truck4499,241,2,2
176,Truck4493,272,2,2
177,Truck4500,244,2,2
178,Truck4495,271,2,2
179,Truck4501,243,2,2
180,Truck4498,264,2,2
181,Truck4497,272,2,2
182,Truck4503,245,2,2
183,Truck4505,244,2,2
184,Truck4502,264,2,2
185,Truck4506,246,2,2
186,Truck4504,268,2,2
187,Truck4509,254,2,2
188,Truck4510,253,2,2
189,Truck4511,250,2,2
190,Truck4507,273,2,2
191,Truck4508,268,2,2
192,Truck4514,239,2,2
193,Truck4513,248,2,2
194,Truck4512,257,2,2
195,Truck4516,244,2,2
196,Truck4515,251,2,2
197,Truck4517,257,2,2
198,Truck4521,240,2,2
199,Truck4519,260,2,2
200,Truck4520,258,2,2
201,Truck4518,270,2,2
202,Truck4523,246,2,2
203,Truck4525,238,2,2
204,Truck4527,233,2,2
205,Truck4526,239,2,2
206,Truck4524,250,2,2
207,Truck4529,233,2,2
208,Truck4522,273,2,2
209,Truck4532,233,2,2
210,Truck4533,237,2,2
211,Truck4528,264,2,2
212,Truck4530,255,2,2
213,Truck4531,260,2,2
214,Truck4536,236,2,2
215,Truck4535,253,2,2
216,Truck4539,235,2,2
217,Truck4534,270,2,2
218,Truck4541,238,2,2
219,Truck4537,264,2,2
220,Truck4540,256,2,2
221,Truck4542,247,2,2
222,Truck4538,274,2,2
223,Truck4544,249,2,2
224,Truck4546,244,2,2
225,Truck4543,263,2,2
226,Truck4545,263,2,2
227,Truck4547,253,2,2
228,Truck4548,253,2,2
229,Truck4554,237,2,2
230,Truck4553,245,2,2
231,Truck4549,266,2,2
232,Truck4551,260,2,2
233,Truck4555,240,2,2
234,Truck4556,235,2,2
235,Truck4552,256,2,2
236,Truck4550,273,2,2
237,Truck4559,256,2,2
238,Truck4562,243,2,2
239,Truck4558,267,2,2
240,Truck4557,275,2,2
241,Truck4561,263,2,2
242,Truck4560,269,2,2
243,Truck4566,239,2,2
244,Truck4564,265,2,2
245,Truck4563,272,2,2
246,Truck4565,263,2,2
247,Truck4567,257,2,2
248,Truck4568,262,2,2
249,Truck4572,242,2,2
250,Truck4569,258,2,2
251,Truck4570,262,2,2
252,Truck4574,248,2,2
253,Truck4571,265,2,2
254,Truck4573,256,2,2
255,Truck4577,254,2,2
256,Truck4579,248,2,2
257,Truck4575,270,2,2
258,Truck4576,267,2,2
259,Truck4580,255,2,2
260,Truck4583,243,2,2
261,Truck4581,254,2,2
262,Truck4578,271,2,2
263,Truck4585,239,2,2
264,Truck4584,245,2,2
265,Truck4582,256,2,2
266,Truck4586,246,2,2
267,Truck4588,243,2,2
268,Truck4591,231,2,2
269,Truck4590,242,2,2
270,Truck4587,267,2,2
271,Truck4595,235,2,2
272,Truck4596,231,2,2
273,Truck4589,275,2,2
274,Truck4594,252,2,2
275,Truck4592,273,2,2
276,Truck4601,234,2,2
277,Truck4593,275,2,2
278,Truck4603,233,2,2
279,Truck4604,231,2,2
280,Truck4597,272,2,2
281,Truck4599,262,2,2
282,Truck4598,268,2,2
283,Truck4602,248,2,2
284,Truck4606,239,2,2
285,Truck4608,234,2,2
286,Truck4600,275,2,2
287,Truck4609,239,2,2
288,Truck4610,245,2,2
289,Truck4605,271,2,2
290,Truck4612,236,2,2
291,Truck4607,264,2,2
292,Truck4613,244,2,2
293,Truck4615,234,2,2
294,Truck4611,260,2,2
295,Truck4614,260,2,2
296,Truck4617,253,2,2
297,Truck4618,250,2,2
298,Truck4616,263,2,2
299,Truck4619,254,2,2
300,Truck4620,256,2,2
301,Truck4623,253,2,2
302,Truck4622,262,2,2
303,Truck4624,253,2,2
304,Truck4621,269,2,2
305,Truck4626,248,2,2
306,Truck4629,237,2,2
307,Truck4630,232,2,2
308,Truck4625,269,2,2
309,Truck4627,272,2,2
310,Truck4632,254,2,2
311,Truck4628,275,2,2
312,Truck4631,266,2,2
313,Truck4633,263,2,2
314,Truck4635,257,2,2
315,Truck4639,244,2,2
316,Truck4641,236,2,2
317,Truck4634,275,2,2
318,Truck4636,265,2,2
319,Truck4637,264,2,2
320,Truck4644,231,2,2
321,Truck4642,248,2,2
322,Truck4638,270,2,2
323,Truck4646,234,2,2
324,Truck4640,266,2,2
325,Truck4647,238,2,2
326,Truck4643,274,2,2
327,Truck4651,237,2,2
328,Truck4648,255,2,2
329,Truck4645,274,2,2
330,Truck4650,252,2,2
331,Truck4655,234,2,2
332,Truck4654,242,2,2
333,Truck4649,268,2,2
334,Truck4653,251,2,2
335,Truck4652,270,2,2
336,Truck4656,269,2,2
337,Truck4661,245,2,2
338,Truck4657,267,2,2
339,Truck4665,232,2,2
340,Truck4659,267,2,2
341,Truck4660,263,2,2
342,Truck4658,274,2,2
343,Truck4666,242,2,2
344,Truck4664,259,2,2
345,Truck4667,246,2,2
346,Truck4662,272,2,2
347,Truck4670,232,2,2
348,Truck4668,243,2,2
349,Truck4663,274,2,2
350,Truck4671,248,2,2
351,Truck4672,249,2,2
352,Truck4675,238,2,2
353,Truck4669,271,2,2
354,Truck4677,231,2,2
355,Truck4674,256,2,2
356,Truck4679,239,2,2
357,Truck4673,274,2,2
358,Truck4680,249,2,2
359,Truck4676,271,2,2
360,Truck4678,261,2,2
361,Truck4686,233,2,2
362,Truck4684,251,2,2
363,Truck4681,271,2,2
364,Truck4682,269,2,2
365,Truck4689,241,2,2
366,Truck4683,275,2,2
367,Truck4685,265,2,2
368,Truck4688,252,2,2
369,Truck4690,254,2,2
370,Truck4687,272,2,2
371,Truck4691,252,2,2
372,Truck4692,253,2,2
373,Truck4694,251,2,2
374,Truck4698,236,2,2
375,Truck4699,233,2,2
376,Truck4693,264,2,2
377,Truck4697,246,2,2
378,Truck4695,267,2,2
379,Truck4696,263,2,2
380,Truck4701,239,2,2
381,Truck4700,245,2,2
382,Truck4703,241,2,2
383,Truck4705,244,2,2
384,Truck4702,262,2,2
385,Truck4704,258,2,2
386,Truck4706,258,2,2
387,Truck4708,260,2,2
388,Truck4710,255,2,2
389,Truck4711,251,2,2
390,Truck4707,272,2,2
391,Truck4712,247,2,2
392,Truck4713,247,2,2
393,Truck4709,270,2,2
394,Truck4714,255,2,2
395,Truck4715,255,2,2
396,Truck4720,245,2,2
397,Truck4716,269,2,2
398,Truck4724,233,2,2
399,Truck4717,274,2,2
400,Truck4721,254,2,2
401,Truck4718,271,2,2
402,Truck4719,266,2,2
403,Truck4725,245,2,2
404,Truck4723,257,2,2
405,Truck4727,245,2,2
406,Truck4722,272,2,2
407,Truck4726,267,2,2
408,Truck4729,257,2,2
409,Truck4728,264,2,2
410,Truck4732,258,2,2
411,Truck4730,269,2,2
412,Truck4731,266,2,2
413,Truck4735,246,2,2
414,Truck4733,258,2,2
415,Truck4737,238,2,2
416,Truck4734,261,2,2
417,Truck4738,242,2,2
418,Truck4740,234,2,2
419,Truck4736,255,2,2
420,Truck4739,252,2,2
421,Truck4746,234,2,2
422,Truck4744,249,2,2
423,Truck4743,261,2,2
424,Truck4748,238,2,2
425,Truck4741,274,2,2
426,Truck4742,274,2,2
427,Truck4749,241,2,2
428,Truck4750,238,2,2
429,Truck4745,268,2,2
430,Truck4747,262,2,2
431,Truck4753,235,2,2
432,Truck4752,256,2,2
433,Truck4756,241,2,2
434,Truck4751,267,2,2
435,Truck4755,256,2,2
436,Truck4754,265,2,2
437,Truck4761,232,2,2
438,Truck4758,253,2,2
439,Truck4759,248,2,2
440,Truck4760,252,2,2
441,Truck4757,273,2,2
442,Truck4762,249,2,2
443,Truck4764,253,2,2
444,Truck4765,248,2,2
445,Truck4763,260,2,2
446,Truck4766,253,2,2
447,Truck4769,250,2,2
448,Truck4768,256,2,2
449,Truck4767,262,2,2
450,Truck4770,259,2,2
451,Truck4772,256,2,2
452,Truck4771,266,2,2
453,Truck4777,237,2,2
454,Truck4773,258,2,2
455,Truck4775,250,2,2
456,Truck4774,256,2,2
457,Truck4776,251,2,2
458,Truck4781,237,2,2
459,Truck4778,253,2,2
460,Truck4780,247,2,2
461,Truck4782,243,2,2
462,Truck4783,245,2,2
463,Truck4779,269,2,2
464,Truck4785,240,2,2
465,Truck4787,232,2,2
466,Truck4784,251,2,2
467,Truck4789,244,2,2
468,Truck4790,241,2,2
469,Truck4786,265,2,2
470,Truck4791,245,2,2
471,Truck4792,250,2,2
472,Truck4788,271,2,2
473,Truck4793,250,2,2
474,Truck4794,253,2,2
475,Truck4795,249,2,2
476,Truck4797,243,2,2
477,Truck4798,241,2,2
478,Truck4799,242,2,2
479,Truck4801,234,2,2
480,Truck4800,242,2,2
481,Truck4802,232,2,2
482,Truck4796,268,2,2
483,Truck4803,245,2,2
484,Truck4805,251,2,2
485,Truck4804,263,2,2
486,Truck4806,258,2,2
487,Truck4807,255,2,2
488,Truck4812,231,2,2
489,Truck4808,259,2,2
490,Truck4809,260,2,2
491,Truck4814,236,2,2
492,Truck4810,272,2,2
493,Truck4818,234,2,2
494,Truck4811,275,2,2
495,Truck4813,265,2,2
496,Truck4819,239,2,2
497,Truck4820,238,2,2
498,Truck4815,268,2,2
499,Truck4821,243,2,2
500,Truck4816,270,2,2
501,Truck4817,269,2,2
502,Truck4822,256,2,2
503,Truck4823,253,2,2
504,Truck4824,253,2,2
505,Truck4828,241,2,2
506,Truck4825,257,2,2
507,Truck4830,232,2,2
508,Truck4829,239,2,2
509,Truck4831,237,2,2
510,Truck4827,262,2,2
511,Truck4832,237,2,2
512,Truck4826,269,2,2
513,Truck4833,251,2,2
514,Truck4836,236,2,2
515,Truck4837,233,2,2
516,Truck4834,256,2,2
517,Truck4840,241,2,2
518,Truck4835,270,2,2
519,Truck4838,255,2,2
520,Truck4842,235,2,2
521,Truck4841,242,2,2
522,Truck4843,238,2,2
523,Truck4839,270,2,2
524,Truck4846,238,2,2
525,Truck4847,236,2,2
526,Truck4848,235,2,2
527,Truck4851,233,2,2
528,Truck4845,268,2,2
529,Truck4844,275,2,2
530,Truck4853,236,2,2
531,Truck4852,242,2,2
532,Truck4849,275,2,2
533,Truck4850,270,2,2
534,Truck4854,252,2,2
535,Truck4861,232,2,2
536,Truck4855,263,2,2
537,Truck4857,265,2,2
538,Truck4856,273,2,2
539,Truck4862,249,2,2
540,Truck4858,270,2,2
541,Truck4863,246,2,2
542,Truck4860,267,2,2
543,Truck4865,242,2,2
544,Truck4859,274,2,2
545,Truck4864,250,2,2
546,Truck4866,244,2,2
547,Truck4872,233,2,2
548,Truck4870,244,2,2
549,Truck4869,257,2,2
550,Truck4871,247,2,2
551,Truck4874,232,2,2
552,Truck4867,272,2,2
553,Truck4868,267,2,2
554,Truck4873,243,2,2
555,Truck4876,246,2,2
556,Truck4880,233,2,2
557,Truck4879,240,2,2
558,Truck4875,264,2,2
559,Truck4877,259,2,2
560,Truck4878,255,2,2
561,Truck4881,249,2,2
562,Truck4884,237,2,2
563,Truck4885,233,2,2
564,Truck4882,257,2,2
565,Truck4883,260,2,2
566,Truck4886,257,2,2
567,Truck4887,253,2,2
568,Truck4891,237,2,2
569,Truck4890,246,2,2
570,Truck4894,234,2,2
571,Truck4888,265,2,2
572,Truck4895,236,2,2
573,Truck4889,268,2,2
574,Truck4893,266,2,2
575,Truck4892,275,2,2
576,Truck4898,249,2,2
577,Truck4897,255,2,2
578,Truck4896,273,2,2
579,Truck4899,261,2,2
580,Truck4905,231,2,2
581,Truck4901,252,2,2
582,Truck4900,273,2,2
583,Truck4906,247,2,2
584,Truck4902,268,2,2
585,Truck4904,260,2,2
586,Truck4903,270,2,2
587,Truck4911,236,2,2
588,Truck4910,243,2,2
589,Truck4909,251,2,2
590,Truck4908,262,2,2
591,Truck4907,274,2,2
592,Truck4917,234,2,2
593,Truck4913,256,2,2
594,Truck4915,248,2,2
595,Truck4912,266,2,2
596,Truck4914,257,2,2
597,Truck4921,236,2,2
598,Truck4919,251,2,2
599,Truck4918,259,2,2
600,Truck4916,270,2,2
601,Truck4923,236,2,2
602,Truck4920,263,2,2
603,Truck4926,249,2,2
604,Truck4922,270,2,2
605,Truck4927,247,2,2
606,Truck4925,260,2,2
607,Truck4924,269,2,2
608,Truck4932,239,2,2
609,Truck4928,261,2,2
610,Truck4930,251,2,2
611,Truck4929,265,2,2
612,Truck4933,252,2,2
613,Truck4931,267,2,2
614,Truck4936,243,2,2
615,Truck4934,265,2,2
616,Truck4938,246,2,2
617,Truck4940,240,2,2
618,Truck4941,235,2,2
619,Truck4939,246,2,2
620,Truck4943,232,2,2
621,Truck4935,273,2,2
622,Truck4937,264,2,2
623,Truck4942,241,2,2
624,Truck4947,237,2,2
625,Truck4945,249,2,2
626,Truck4948,237,2,2
627,Truck4946,261,2,2
628,Truck4944,273,2,2
629,Truck4950,243,2,2
630,Truck4953,235,2,2
631,Truck4954,239,2,2
632,Truck4955,237,2,2
633,Truck4951,258,2,2
634,Truck4949,269,2,2
635,Truck4957,236,2,2
636,Truck4952,273,2,2
637,Truck4960,233,2,2
638,Truck4956,267,2,2
639,Truck4961,243,2,2
640,Truck4962,239,2,2
641,Truck4958,267,2,2
642,Truck4959,263,2,2
643,Truck4964,249,2,2
644,Truck4963,256,2,2
645,Truck4968,233,2,2
646,Truck4965,263,2,2
647,Truck4971,233,2,2
648,Truck4967,256,2,2
649,Truck4969,248,2,2
650,Truck4966,272,2,2
651,Truck4970,261,2,2
652,Truck4974,248,2,2
653,Truck4976,242,2,2
654,Truck4977,237,2,2
655,Truck4973,258,2,2
656,Truck4972,265,2,2
657,Truck4979,240,2,2
658,Truck4978,247,2,2
659,Truck4975,265,2,2
660,Truck4982,236,2,2
661,Truck4984,243,2,2
662,Truck4986,233,2,2
663,Truck4981,261,2,2
664,Truck4987,234,2,2
665,Truck4980,271,2,2
666,Truck4983,258,2,2
667,Truck4985,258,2,2
668,Truck4989,254,2,2
669,Truck4988,266,2,2
670,Truck4990,256,2,2
671,Truck4992,246,2,2
672,Truck4991,255,2,2
673,Truck4996,240,2,2
674,Truck4995,249,2,2
675,Truck4994,262,2,2
676,Truck4993,272,2,2
677,Truck5001,238,2,2
678,Truck4998,254,2,2
679,Truck5000,249,2,2
680,Truck4999,259,2,2
681,Truck4997,271,2,2
682,Truck5005,237,2,2
683,Truck5006,234,2,2
684,Truck5002,259,2,2
685,Truck5003,256,2,2
686,Truck5004,254,2,2
687,Truck5009,243,2,2
688,Truck5008,253,2,2
689,Truck5007,261,2,2
690,Truck5010,251,2,2
691,Truck5014,240,2,2
692,Truck5011,259,2,2
693,Truck5016,238,2,2
694,Truck5012,260,2,2
695,Truck5015,246,2,2
696,Truck5018,240,2,2
697,Truck5013,266,2,2
698,Truck5020,235,2,2
699,Truck5017,265,2,2
700,Truck5021,247,2,2
701,Truck5024,238,2,2
702,Truck5025,239,2,2
703,Truck5019,270,2,2
704,Truck5022,256,2,2
705,Truck5026,236,2,2
706,Truck5027,242,2,2
707,Truck5029,237,2,2
708,Truck5028,243,2,2
709,Truck5023,271,2,2
710,Truck5031,243,2,2
711,Truck5030,253,2,2
712,Truck5035,235,2,2
713,Truck5032,256,2,2
714,Truck5033,251,2,2
715,Truck5034,258,2,2
716,Truck5039,239,2,2
717,Truck5038,248,2,2
718,Truck5040,241,2,2
719,Truck5036,269,2,2
720,Truck5043,236,2,2
721,Truck5037,273,2,2
722,Truck5041,259,2,2
723,Truck5047,235,2,2
724,Truck5045,248,2,2
725,Truck5050,232,2,2
726,Truck5044,263,2,2
727,Truck5042,275,2,2
728,Truck5046,265,2,2
729,Truck5049,255,2,2
730,Truck5054,231,2,2
731,Truck5051,251,2,2
732,Truck5048,275,2,2
733,Truck5058,235,2,2
734,Truck5052,269,2,2
735,Truck5053,264,2,2
736,Truck5057,250,2,2
737,Truck5061,233,2,2
738,Truck5055,266,2,2
739,Truck5056,271,2,2
740,Truck5060,256,2,2
741,Truck5066,233,2,2
742,Truck5059,271,2,2
743,Truck5062,271,2,2
744,Truck5064,265,2,2
745,Truck5067,250,2,2
746,Truck5065,264,2,2
747,Truck5063,275,2,2
748,Truck5069,249,2,2
749,Truck5073,234,2,2
750,Truck5072,242,2,2
751,Truck5074,236,2,2
752,Truck5068,267,2,2
753,Truck5070,258,2,2
754,Truck5071,257,2,2
755,Truck5078,238,2,2
756,Truck5075,255,2,2
757,Truck5080,235,2,2
758,Truck5077,258,2,2
759,Truck5081,241,2,2
760,Truck5076,269,2,2
761,Truck5079,258,2,2
762,Truck5084,237,2,2
763,Truck5082,262,2,2
764,Truck5087,242,2,2
765,Truck5085,255,2,2
766,Truck5086,250,2,2
767,Truck5088,243,2,2
768,Truck5083,275,2,2
769,Truck5089,250,2,2
770,Truck5090,249,2,2
771,Truck5092,244,2,2
772,Truck5091,261,2,2
773,Truck5094,246,2,2
774,Truck5097,238,2,2
775,Truck5093,260,2,2
776,Truck5098,235,2,2
777,Truck5099,236,2,2
778,Truck5096,257,2,2
779,Truck5095,274,2,2
780,Truck5105,233,2,2
781,Truck5101,256,2,2
782,Truck5106,234,2,2
783,Truck5100,269,2,2
784,Truck5103,257,2,2
785,Truck5107,238,2,2
786,Truck5104,256,2,2
787,Truck5108,239,2,2
788,Truck5102,275,2,2
789,Truck5109,255,2,2
790,Truck5110,254,2,2
791,Truck5115,238,2,2
792,Truck5114,252,2,2
793,Truck5118,236,2,2
794,Truck5111,272,2,2
